EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.1.mat,43,44,1,2,1,NaN,20,2,1,NaN,141.6311,141.8911,142.283,142.5965,142.98,NaN,NaN,NaN,144.9162,144.6127,144.9197
t3201ee.1.mat,45,46,1,2,7,NaN,21,2,7,NaN,146.0936,146.3542,146.896,147.193,147.5593,NaN,147.5761,147.7618,148.1776,147.8764,148.1797
t3201ee.1.mat,47,48,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,49,50,1,1,1,3,22,1,1,3,151.5024,151.7486,152.3247,152.6385,153.0221,153.1872,153.5563,153.7748,153.1872,153.8884,154.1916
t3201ee.1.mat,51,52,1,2,2,NaN,23,2,2,NaN,155.3613,155.6121,156.2377,156.5015,156.902,NaN,157.1861,157.3878,157.8042,157.5021,157.8077
t3201ee.1.mat,53,54,1,2,3,NaN,24,2,3,NaN,158.9809,159.227,159.9851,160.2814,160.6826,NaN,160.7328,160.9175,161.3329,161.0326,161.3352
t3201ee.1.mat,55,56,1,2,8,NaN,25,2,8,NaN,162.5049,162.7508,163.0981,163.4287,163.763,NaN,163.7667,163.9485,164.3666,164.0636,164.3698
t3201ee.1.mat,57,58,1,2,5,NaN,26,2,5,NaN,165.5447,165.7927,166.2793,166.6097,166.9605,NaN,167.0112,167.1795,167.5981,167.2945,167.6016
t3201ee.1.mat,59,60,1,1,2,3,27,1,2,3,168.7777,169.0396,169.2941,169.5744,169.9415,169.9681,170.1086,170.5095,169.9681,170.6246,170.9312
t3201ee.1.mat,61,62,1,2,5,NaN,28,2,5,NaN,172.106,172.3644,172.7752,173.0543,173.4552,NaN,173.4835,173.5742,173.9928,173.6891,173.9961
t3201ee.1.mat,63,64,1,2,6,NaN,29,2,6,NaN,175.1707,175.4207,175.888,176.1853,176.5855,NaN,176.6368,176.7874,177.2059,176.9031,177.2092
t3201ee.1.mat,65,66,1,2,7,NaN,30,2,7,NaN,178.384,178.6215,179.9517,180.2983,180.6324,NaN,180.6602,180.7849,181.2017,180.9,181.205
t3201ee.1.mat,67,68,1,2,4,NaN,31,2,4,NaN,182.3797,182.6418,184.3808,184.7284,185.1121,NaN,185.1155,185.2311,185.6493,185.3461,185.6529
t3201ee.1.mat,69,70,0,1,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,71,72,1,2,3,NaN,32,2,3,NaN,189.3334,189.5844,190.1272,190.4242,190.774,NaN,190.9085,191.1093,191.5259,191.2245,191.5293
t3201ee.1.mat,73,74,1,2,2,NaN,33,2,2,NaN,192.7046,192.9483,193.1075,193.4209,193.8066,NaN,193.9061,194.1902,194.608,194.3055,194.6114
t3201ee.1.mat,75,76,1,2,8,NaN,34,2,8,NaN,195.7852,196.0446,196.0634,196.3857,196.7359,NaN,196.7397,197.3217,197.7394,197.4365,197.7437
t3201ee.1.mat,77,78,1,2,1,NaN,35,2,1,NaN,198.9169,199.1676,199.1862,199.516,199.8839,NaN,200.4673,200.8177,201.2354,200.9332,201.2388
t3201ee.1.mat,79,80,1,1,4,1,36,1,4,1,202.4146,202.6675,204.0649,204.3284,204.6789,204.8286,204.8286,204.8808,204.8286,205.8298,206.1353
t3201ee.1.mat,81,82,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,83,84,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,85,86,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,87,88,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,89,90,1,1,3,6,37,1,3,6,217.5449,217.8025,218.3532,218.7167,219.1174,219.2164,219.3017,219.7698,219.2164,219.8848,220.1879
t3201ee.1.mat,91,92,1,2,1,NaN,38,2,1,NaN,221.3557,221.6068,222.1336,222.4639,222.7809,NaN,NaN,NaN,225.8998,225.596,225.9033
t3201ee.1.mat,93,94,1,2,4,NaN,39,2,4,NaN,227.0781,227.3301,227.7787,228.0923,228.4267,NaN,228.5777,228.7452,229.1581,228.8602,229.1602
t3201ee.1.mat,95,96,1,2,2,NaN,40,2,2,NaN,230.3312,230.5731,231.2433,231.524,231.907,NaN,232.0414,232.442,232.8609,232.557,232.8645
t3201ee.1.mat,97,98,1,2,6,NaN,41,2,6,NaN,234.0392,234.2831,235.5728,235.8365,236.2201,NaN,236.3047,236.4223,236.8403,236.5374,236.8438
t3201ee.1.mat,99,100,1,1,1,3,42,1,1,3,238.0169,238.2533,238.4367,238.7502,239.1014,239.2332,239.6018,239.7857,239.2332,239.901,240.2081
t3201ee.1.mat,101,102,1,2,3,NaN,43,2,3,NaN,241.3842,241.6319,242.0675,242.3636,242.7147,NaN,242.816,243.0018,243.4185,243.1164,243.4218
t3201ee.1.mat,103,104,1,2,8,NaN,44,2,8,NaN,244.5954,244.8529,245.5642,245.8444,246.2119,NaN,246.2155,246.4156,246.8342,246.5302,246.8374
t3201ee.1.mat,105,106,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,107,108,1,2,1,NaN,45,2,1,NaN,250.9703,251.2208,251.8097,252.1556,252.5066,NaN,252.7247,252.8748,253.2911,252.9903,253.2947
t3201ee.1.mat,109,110,1,1,6,7,46,1,6,7,254.4705,254.7225,255.2085,255.4885,255.8539,256.0027,256.0027,256.019,256.0027,258.5191,258.8256
t3201ee.1.mat,111,112,1,2,4,NaN,47,2,4,NaN,259.9992,260.2593,260.9024,261.1825,261.5491,NaN,261.6006,261.7017,262.12,261.8162,262.1236
t3201ee.1.mat,113,114,1,2,5,NaN,48,2,5,NaN,263.2961,263.5446,263.9505,264.2792,264.6466,NaN,264.6974,264.7983,265.2153,264.9138,265.2174
t3201ee.1.mat,115,116,1,2,7,NaN,49,2,7,NaN,266.3857,266.6348,266.8967,267.2602,267.628,NaN,267.6466,267.7791,268.1977,267.8947,268.1991
t3201ee.1.mat,117,118,1,2,2,NaN,50,2,2,NaN,269.3666,269.6174,270.1444,270.4908,270.8584,NaN,270.9592,271.1275,271.5448,271.2422,271.5481
t3201ee.1.mat,119,120,1,1,2,7,51,1,2,7,272.7211,272.9811,272.9999,273.3217,273.6558,273.7381,273.7899,274.5914,273.7381,274.7055,275.0119
t3201ee.1.mat,121,122,1,2,4,NaN,52,2,4,NaN,276.1844,276.4159,276.4289,276.7025,277.0537,NaN,277.1376,277.4053,277.8244,277.5204,277.8282
t3201ee.1.mat,123,124,1,2,8,NaN,53,2,8,NaN,279.0033,279.25,279.8522,280.1661,280.501,NaN,280.5197,280.719,281.1307,280.834,281.1338
t3201ee.1.mat,125,126,1,2,6,NaN,54,2,6,NaN,282.3092,282.5613,283.0166,283.3139,283.6643,NaN,283.7323,283.8825,284.3023,283.9982,284.3055
t3201ee.1.mat,127,128,1,2,5,NaN,55,2,5,NaN,285.48,285.743,286.2642,286.5776,286.9617,NaN,287.0126,287.0814,287.4992,287.1959,287.5027
t3201ee.1.mat,129,130,1,1,5,5,56,1,5,5,288.6779,288.9371,289.5453,289.9084,290.2589,290.3243,290.3762,290.4459,290.3243,290.5593,290.867
t3201ee.1.mat,131,132,1,2,2,NaN,57,2,2,NaN,292.0419,292.2689,292.2877,292.6393,293.0235,NaN,293.1243,293.3756,293.7934,293.4904,293.7973
t3201ee.1.mat,133,134,1,2,7,NaN,58,2,7,NaN,294.9706,295.2206,295.7905,296.0531,296.4208,NaN,296.5053,296.7053,297.1251,296.8213,297.1287
t3201ee.1.mat,135,136,1,2,3,NaN,59,2,3,NaN,298.3043,298.5665,299.387,299.7172,300.1004,NaN,300.302,300.5026,300.9217,300.6179,300.9251
t3201ee.1.mat,137,138,1,2,1,NaN,60,2,1,NaN,302.1001,302.3566,303.7167,303.997,304.3643,NaN,304.8815,304.9655,306.0668,305.7635,306.0705
t3201ee.1.mat,139,140,1,1,7,3,61,1,7,3,307.2451,307.5021,307.9795,308.2598,308.6773,308.7592,308.7592,308.8627,308.7592,309.6936,310.0016
t3201ee.1.mat,141,142,1,2,1,NaN,62,2,1,NaN,311.1777,311.4285,311.448,311.7906,312.1916,NaN,NaN,NaN,313.5002,313.1741,313.5034
t3201ee.1.mat,143,144,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,145,146,1,2,7,NaN,63,2,7,NaN,317.2709,317.522,318.1882,318.4686,318.8687,NaN,318.9199,319.1041,319.5228,319.2187,319.5262
t3201ee.1.mat,147,148,1,2,8,NaN,64,2,8,NaN,320.7005,320.9554,320.9742,321.3157,321.6666,NaN,321.8012,322.0852,322.5033,322.2,322.5065
t3201ee.1.mat,149,150,1,1,8,1,65,1,8,1,323.6824,323.9418,324.3666,324.6461,324.9809,325.0288,325.0981,325.4153,325.0288,327.4456,327.751
t3201ee.1.mat,151,152,1,2,4,NaN,66,2,4,NaN,328.9262,329.1769,329.3785,329.6589,329.9928,NaN,330.1275,330.2948,330.7146,330.41,330.7179
t3201ee.1.mat,153,154,1,2,5,NaN,67,2,5,NaN,331.8926,332.1421,332.5618,332.8419,333.2408,NaN,333.2595,333.3589,333.7772,333.474,333.7805
t3201ee.1.mat,155,156,1,2,3,NaN,68,2,3,NaN,334.9545,335.2145,335.6401,335.9204,336.3382,NaN,336.3425,336.5229,336.9424,336.6384,336.9459
t3201ee.1.mat,157,158,1,2,2,NaN,69,2,2,NaN,338.1199,338.3539,338.571,338.8349,339.2349,NaN,339.3529,339.7379,340.1537,339.8523,340.1569
t3201ee.1.mat,159,160,1,1,6,4,70,1,6,4,341.3319,341.5918,341.6538,341.9987,342.3993,342.5151,342.5151,342.5216,342.5151,343.1993,343.5061
t3201ee.1.mat,161,162,1,2,8,NaN,71,2,8,NaN,344.6807,344.9384,345.8482,346.1619,346.5126,NaN,346.6305,346.8484,347.2673,346.9633,347.2708
t3201ee.1.mat,163,164,1,2,7,NaN,72,2,7,NaN,348.4461,348.7044,348.7236,349.0432,349.3938,NaN,349.3977,349.5626,349.9809,349.6774,349.9844
t3201ee.1.mat,165,166,1,2,2,NaN,73,2,2,NaN,351.1586,351.4163,352.9259,353.2235,353.6237,NaN,353.7248,354.0766,354.4973,354.1918,354.5004
t3201ee.1.mat,167,168,1,2,5,NaN,74,2,5,NaN,355.6753,355.9347,356.1398,356.4538,356.8212,NaN,356.8257,357.0392,357.5743,357.2714,357.578
t3201ee.1.mat,169,170,0,1,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,171,172,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,173,174,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,175,176,1,2,3,NaN,75,2,3,NaN,365.8092,366.0695,366.3484,366.6785,367.0632,NaN,367.1803,367.347,367.7656,367.4629,367.7688
t3201ee.1.mat,177,178,1,2,4,NaN,76,2,4,NaN,368.9443,369.1913,369.7941,370.1421,370.51,NaN,370.56,370.6608,371.0799,370.7767,371.0835
t3201ee.1.mat,179,180,1,1,1,1,77,1,1,1,372.2594,372.508,373.1599,373.4564,373.8734,374.0056,NaN,NaN,374.0056,376.1398,376.4463
t3201ee.1.mat,181,182,1,2,4,NaN,78,2,4,NaN,377.6157,377.8757,377.8953,378.2523,378.5863,NaN,378.6543,378.7432,379.1583,378.8548,379.1616
t3201ee.1.mat,183,184,1,2,7,NaN,79,2,7,NaN,380.3364,380.5956,381.1536,381.5167,381.917,NaN,381.9212,382.1695,382.5875,382.2839,382.5907
t3201ee.1.mat,185,186,1,2,5,NaN,80,2,5,NaN,383.7643,384.0143,384.0491,384.3137,384.6476,NaN,384.6985,384.8337,385.2505,384.9492,385.2532
t3201ee.1.mat,187,188,1,2,2,NaN,81,2,2,NaN,386.425,386.6863,387.5809,387.9277,388.3283,NaN,388.3964,388.6968,389.1159,388.8119,389.1194
t3201ee.1.mat,189,190,1,1,4,1,82,1,4,1,390.2935,390.5513,390.5704,390.9254,391.2592,391.4083,391.4083,391.4607,391.4083,392.259,392.5673
t3201ee.1.mat,191,192,1,2,3,NaN,83,2,3,NaN,393.7413,393.9987,394.0169,394.289,394.607,NaN,394.7075,394.8582,395.2768,394.9735,395.2802
t3201ee.1.mat,193,194,1,2,6,NaN,84,2,6,NaN,396.455,396.7152,397.3063,397.6528,398.0707,NaN,398.1214,398.2393,398.6583,398.3545,398.6616
t3201ee.1.mat,195,196,1,2,1,NaN,85,2,1,NaN,399.8361,400.0943,400.5742,400.8836,401.2176,NaN,401.7347,401.8694,402.4377,402.1344,402.4409
t3201ee.1.mat,197,198,1,2,8,NaN,86,2,8,NaN,403.616,403.8751,404.1169,404.414,404.7483,NaN,404.799,404.9836,405.4028,405.0986,405.4065
t3201ee.1.mat,199,200,1,1,3,2,87,1,3,2,406.5834,406.8436,407.1651,407.4782,407.7956,407.8779,407.895,408.0815,407.8779,408.5457,408.8538
t3201ee.1.mat,201,202,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,203,204,1,2,8,NaN,88,2,8,NaN,412.2708,412.5314,412.5583,412.8906,413.2412,NaN,413.3424,413.5264,413.9454,413.6416,413.9486
t3201ee.1.mat,205,206,1,2,1,NaN,89,2,1,NaN,415.124,415.3725,415.3924,415.6722,416.0225,NaN,416.5227,416.8067,417.2254,416.9223,417.2291
t3201ee.1.mat,207,208,1,2,5,NaN,90,2,5,NaN,418.4041,418.6514,418.972,419.2851,419.6525,NaN,419.6566,419.7712,420.2395,419.9363,420.2432
t3201ee.1.mat,209,210,1,1,2,7,91,1,2,7,421.4173,421.6768,421.6959,421.9999,422.3335,422.4827,422.4879,422.7028,422.4827,423.8667,424.1737
t3201ee.1.mat,211,212,1,2,4,NaN,92,2,4,NaN,425.3498,425.6054,425.6397,425.9297,426.248,NaN,426.3146,426.4852,426.9021,426.5975,426.9057
t3201ee.1.mat,213,214,1,2,2,NaN,93,2,2,NaN,428.08,428.3333,428.8966,429.2436,429.6442,NaN,429.7625,430.0796,430.4971,430.1948,430.5013
t3201ee.1.mat,215,216,1,2,6,NaN,94,2,6,NaN,431.676,431.9339,431.9522,432.2744,432.6418,NaN,432.7098,432.8439,433.2617,432.959,433.2638
t3201ee.1.mat,217,218,1,2,3,NaN,95,2,3,NaN,434.436,434.6965,434.7328,435.0222,435.3569,NaN,435.4407,435.608,436.0276,435.7234,436.0308
t3201ee.1.mat,219,220,0,1,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,221,222,1,2,2,NaN,96,2,2,NaN,439.4661,439.7132,439.7347,440.0356,440.3853,NaN,440.4866,440.5864,441.0264,440.7026,441.0298
t3201ee.1.mat,223,224,1,2,1,NaN,97,2,1,NaN,442.204,442.4607,442.4797,442.7499,443.1168,NaN,NaN,NaN,445.5688,445.2654,445.5722
t3201ee.1.mat,225,226,1,2,5,NaN,98,2,5,NaN,446.7457,446.9941,447.0125,447.296,447.6296,NaN,447.6326,447.7994,448.2173,447.9143,448.2205
t3201ee.1.mat,227,228,1,2,8,NaN,99,2,8,NaN,449.3957,449.6545,449.8468,450.16,450.4773,NaN,450.5616,450.713,451.1314,450.8276,451.135
t3201ee.1.mat,229,230,1,1,7,4,100,1,7,4,452.3104,452.5799,452.6607,452.9579,453.2746,453.3904,453.3904,453.5642,453.3904,454.1248,454.4307
t3201ee.1.mat,231,232,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.1.mat,233,234,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,1,2,1,1,6,1,561,1,6,1,4.8576,5.1326,6.1172,6.4809,6.8311,6.997,6.997,7.1502,6.997,7.7819,8.0888
t3201ee.10.mat,3,4,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,5,6,1,2,6,NaN,562,2,6,NaN,11.5736,11.8591,12.312,12.5923,12.9764,NaN,13.0273,13.3289,13.7477,13.4437,13.7513
t3201ee.10.mat,7,8,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,9,10,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,11,12,1,1,5,5,563,1,5,5,20.5512,20.8223,21.455,21.7353,22.0691,22.1844,22.1844,22.3201,22.1844,23.4182,23.7249
t3201ee.10.mat,13,14,1,2,5,NaN,564,2,5,NaN,24.9006,25.1807,25.3225,25.6155,25.9824,NaN,26.0501,26.2174,26.6365,26.3328,26.6397
t3201ee.10.mat,15,16,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,17,18,1,2,3,NaN,565,2,3,NaN,29.8418,30.1025,30.4643,30.761,31.1445,NaN,31.1957,31.3676,31.7849,31.4819,31.7881
t3201ee.10.mat,19,20,1,2,4,NaN,566,2,4,NaN,32.9631,33.235,33.2725,33.5418,33.8932,NaN,33.913,34.0946,34.5121,34.2097,34.5154
t3201ee.10.mat,21,22,1,1,1,3,567,1,1,3,35.6892,35.9753,36.126,36.4733,36.8236,36.9556,36.9556,37.0085,36.9556,37.6247,37.932
t3201ee.10.mat,23,24,1,2,7,NaN,568,2,7,NaN,39.1067,39.3721,39.3916,39.7535,40.0875,NaN,40.0916,40.2737,40.6904,40.3876,40.6947
t3201ee.10.mat,25,26,1,2,4,NaN,569,2,4,NaN,41.8689,42.1404,42.7374,43.0186,43.3514,NaN,43.4523,43.6035,44.0225,43.7187,44.0265
t3201ee.10.mat,27,28,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,29,30,1,2,7,NaN,570,2,7,NaN,48.4119,48.6815,49.215,49.5456,49.8967,NaN,49.9013,50.064,50.4837,50.1798,50.4872
t3201ee.10.mat,31,32,1,1,7,6,571,1,7,6,51.6619,51.945,52.9953,53.3101,53.6928,53.7414,53.7414,53.8618,53.7414,54.3444,54.6491
t3201ee.10.mat,33,34,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,35,36,1,2,1,NaN,572,2,1,NaN,59.5519,59.8384,60.1901,60.4699,60.8375,NaN,61.1713,61.3397,61.7584,61.4548,61.762
t3201ee.10.mat,37,38,1,2,2,NaN,573,2,2,NaN,62.9382,63.1986,63.8538,64.1667,64.5844,NaN,64.7019,64.8519,65.3883,65.0848,65.3909
t3201ee.10.mat,39,40,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,41,42,1,1,3,7,574,1,3,7,68.8618,69.1327,69.7151,70.0458,70.4124,70.4609,70.478,70.5636,70.4609,71.1639,71.4707
t3201ee.10.mat,43,44,1,2,5,NaN,575,2,5,NaN,72.6465,72.9247,73.4789,73.7592,74.1263,NaN,74.1302,74.2778,74.6935,74.3936,74.6969
t3201ee.10.mat,45,46,1,2,7,NaN,576,2,7,NaN,75.8735,76.1504,76.8263,77.1233,77.5233,NaN,77.7248,77.9247,78.3438,78.0402,78.3473
t3201ee.10.mat,47,48,1,2,1,NaN,577,2,1,NaN,79.5211,79.791,79.8286,80.1039,80.4375,NaN,80.6218,80.8059,81.2224,80.9226,81.225
t3201ee.10.mat,49,50,1,2,8,NaN,578,2,8,NaN,82.4,82.6699,82.6891,83.0351,83.4518,NaN,83.6033,83.804,84.2245,83.9188,84.2274
t3201ee.10.mat,51,52,0,1,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,53,54,1,2,5,NaN,579,2,5,NaN,87.7427,88.0277,88.049,88.381,88.7143,NaN,88.7647,88.9164,90.4166,90.1137,90.4199
t3201ee.10.mat,55,56,1,2,3,NaN,580,2,3,NaN,91.5926,91.8715,91.8895,92.2435,92.6109,NaN,92.6151,92.846,93.264,92.9615,93.2675
t3201ee.10.mat,57,58,1,2,2,NaN,581,2,2,NaN,94.4416,94.7242,95.0276,95.3575,95.7084,NaN,95.7589,95.9118,96.3292,96.0254,96.3328
t3201ee.10.mat,59,60,1,2,6,NaN,582,2,6,NaN,97.5069,97.7905,98.2752,98.6216,98.9559,NaN,99.2067,99.3402,99.7597,99.456,99.763
t3201ee.10.mat,61,62,1,1,4,1,583,1,4,1,100.9364,101.2073,101.5885,101.8693,102.2199,102.3019,102.3069,102.4047,102.3019,104.3857,104.6924
t3201ee.10.mat,63,64,1,2,4,NaN,584,2,4,NaN,105.8653,106.132,107.1344,107.4478,107.8983,NaN,107.9027,108.033,108.5372,108.2321,108.5405
t3201ee.10.mat,65,66,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.10.mat,67,68,1,2,1,NaN,585,2,1,NaN,112.5374,112.8103,113.3122,113.5926,113.9605,NaN,NaN,NaN,116.0953,115.7925,116.0987
t3201ee.10.mat,69,70,1,2,7,NaN,586,2,7,NaN,117.2732,117.5416,118.0086,118.372,118.723,NaN,118.8738,119.0572,119.4767,119.173,119.4799
t3201ee.10.mat,71,72,1,1,6,5,587,1,6,5,120.6559,120.9431,121.6057,121.9532,122.3365,122.4185,122.4185,122.5385,122.4185,123.0203,123.327
t3201ee.10.mat,73,74,1,2,5,NaN,588,2,5,NaN,124.5021,124.7742,125.4522,125.7992,126.1669,NaN,126.251,126.352,126.7715,126.4677,126.7751
t3201ee.10.mat,75,76,1,2,2,NaN,589,2,2,NaN,127.952,128.2326,128.2514,128.5473,128.8982,NaN,NaN,NaN,129.7168,129.4146,129.7205
t3201ee.10.mat,77,78,1,2,6,NaN,590,2,6,NaN,130.8947,131.1709,131.1896,131.5446,131.9119,NaN,132.0464,132.2635,133.2985,132.9949,133.3019
t3201ee.10.mat,79,80,1,2,3,NaN,591,2,3,NaN,134.4771,134.7503,135.1784,135.542,135.8922,NaN,135.9103,136.0934,136.5129,136.209,136.5164
